DATUM_TIJDSTIP;WAARDE
2023-12-02 02:15;0.372117744026772
2023-12-02 02:30;0.370346041804257
2023-12-02 02:45;0.369772283681768
2023-12-02 03:00;0.369866676427517
2023-12-02 03:15;0.3690431004271
2023-12-02 03:30;0.368245358005764
2023-12-02 03:45;0.371239443675413
2023-12-02 04:00;0.377941759188967
2023-12-02 04:15;0.382216523570082
2023-12-02 04:30;0.382887070992793
2023-12-02 04:45;0.387813541009444
2023-12-02 05:00;0.398091931657706
2023-12-02 05:15;0.405799813696264
2023-12-02 05:30;0.418420282389648
2023-12-02 05:45;0.427869202816373
2023-12-02 06:00;0.442836700198634
2023-12-02 06:15;0.454938081038996
2023-12-02 06:30;0.461067291101731
2023-12-02 06:45;0.463549916888177
2023-12-02 07:00;0.472578814212053
2023-12-02 07:15;0.480880450475651
2023-12-02 07:30;0.479752432371874
2023-12-02 07:45;0.488708751740296
2023-12-02 08:00;0.498550280591296
2023-12-02 08:15;0.504043684400385
2023-12-02 08:30;0.507923552631829
2023-12-02 08:45;0.511813488057956
2023-12-02 09:00;0.520545941559283
2023-12-02 09:15;0.522717785389518
2023-12-02 09:30;0.521768395956384
2023-12-02 09:45;0.518498639271181
2023-12-02 10:00;0.517791550128012
2023-12-02 10:15;0.51656722846597
2023-12-02 10:30;0.514611834429942
2023-12-02 10:45;0.511461637517976
2023-12-02 11:00;0.505058309149046
2023-12-02 11:15;0.498087022184594
2023-12-02 11:30;0.497746973593644
2023-12-02 11:45;0.498795180471148
2023-12-02 12:00;0.49621483536526
2023-12-02 12:15;0.49286001393769
2023-12-02 12:30;0.49017915995805
2023-12-02 12:45;0.484754473202882
2023-12-02 13:00;0.483542981263854
2023-12-02 13:15;0.484267782626568
2023-12-02 13:30;0.479067983833611
2023-12-02 13:45;0.479849861909798
2023-12-02 14:00;0.476774912713592
2023-12-02 14:15;0.477435928098715
2023-12-02 14:30;0.484419683002462
2023-12-02 14:45;0.481087126933906
2023-12-02 15:00;0.483902712586839
2023-12-02 15:15;0.48800960082633
2023-12-02 15:30;0.492606955538467
2023-12-02 15:45;0.491063100122225
2023-12-02 16:00;0.480233637867585
2023-12-02 16:15;0.469874219864662
2023-12-02 16:30;0.467202066118556
2023-12-02 16:45;0.466178007656033
2023-12-02 17:00;0.456015034404824
2023-12-02 17:15;0.449879582401615
2023-12-02 17:30;0.442639534683293
2023-12-02 17:45;0.442353433213442
2023-12-02 18:00;0.43785846583803
2023-12-02 18:15;0.43410679925126
2023-12-02 18:30;0.43250911122638
2023-12-02 18:45;0.43037239296162
2023-12-02 19:00;0.429946950196233
2023-12-02 19:15;0.427288385484317
2023-12-02 19:30;0.422219065566013
2023-12-02 19:45;0.422308448342026
2023-12-02 20:00;0.417265885469222
2023-12-02 20:15;0.409689123926931
2023-12-02 20:30;0.407065254274506
2023-12-02 20:45;0.406507913550059
2023-12-02 21:00;0.405493421718242
2023-12-02 21:15;0.401497441276168
2023-12-02 21:30;0.397374647082203
2023-12-02 21:45;0.392701315217738
2023-12-02 22:00;0.389261973349392
2023-12-02 22:15;0.384948823600071
2023-12-02 22:30;0.384058601280345
2023-12-02 22:45;0.384130931729026
2023-12-02 23:00;0.381262930117926
2023-12-02 23:15;0.378218985413557
2023-12-02 23:30;0.375109172192879
2023-12-02 23:45;0.377538670269233
2023-12-03 00:00;0.37508849379049
2023-12-03 00:15;0.374399612831065
2023-12-03 00:30;0.370551951640734
2023-12-03 00:45;0.365912578264798
2023-12-03 01:00;0.364347000980587
2023-12-03 01:15;0.365559996247817
2023-12-03 01:30;0.361014829457589
2023-12-03 01:45;0.358512353993442
2023-12-03 02:00;0.356457026719955
2023-12-03 02:15;0.35536875380376
2023-12-03 02:30;0.355533454633118
2023-12-03 02:45;0.353918695060781
2023-12-03 03:00;0.352572450759713
2023-12-03 03:15;0.354787705690651
2023-12-03 03:30;0.351847382379381
2023-12-03 03:45;0.354914946789018
2023-12-03 04:00;0.361691399033589
2023-12-03 04:15;0.36352437547708
2023-12-03 04:30;0.361740826871488
2023-12-03 04:45;0.364060565487868
2023-12-03 05:00;0.369243700131273
2023-12-03 05:15;0.371702189178892
2023-12-03 05:30;0.375114586322107
2023-12-03 05:45;0.379043299373742
2023-12-03 06:00;0.38237010456095
2023-12-03 06:15;0.386807555321239
2023-12-03 06:30;0.39235391627702
2023-12-03 06:45;0.399611423677912
2023-12-03 07:00;0.400917677523301
2023-12-03 07:15;0.401051067141958
2023-12-03 07:30;0.401654383055889
2023-12-03 07:45;0.39974809835332
2023-12-03 08:00;0.399581515627796
2023-12-03 08:15;0.397499262813474
2023-12-03 08:30;0.403560644375859
2023-12-03 08:45;0.405402399223716
2023-12-03 09:00;0.408282293224442
2023-12-03 09:15;0.40733910229492
2023-12-03 09:30;0.411469929018448
2023-12-03 09:45;0.410343298711301
2023-12-03 10:00;0.414604054921596
2023-12-03 10:15;0.415105067549868
2023-12-03 10:30;0.421016410717989
2023-12-03 10:45;0.41896321616457
2023-12-03 11:00;0.422349395772719
2023-12-03 11:15;0.4251411015921
2023-12-03 11:30;0.420785484100329
2023-12-03 11:45;0.422083781051445
2023-12-03 12:00;0.422062782375257
2023-12-03 12:15;0.421816548649994
2023-12-03 12:30;0.424112996186821
2023-12-03 12:45;0.4239660887335
2023-12-03 13:00;0.422442429206151
2023-12-03 13:15;0.423435548660092
2023-12-03 13:30;0.424791058762421
2023-12-03 13:45;0.424026296434187
2023-12-03 14:00;0.427120274716396
2023-12-03 14:15;0.425948111841277
2023-12-03 14:30;0.430938442419874
2023-12-03 14:45;0.436941928694053
2023-12-03 15:00;0.440479205149932
2023-12-03 15:15;0.445913815080794
2023-12-03 15:30;0.450405907392838
2023-12-03 15:45;0.458513204277968
2023-12-03 16:00;0.44494853322247
2023-12-03 16:15;0.435675016708814
2023-12-03 16:30;0.434177577093579
2023-12-03 16:45;0.432013493258167
2023-12-03 17:00;0.427565635492157
2023-12-03 17:15;0.424655150540919
2023-12-03 17:30;0.420854251847569
2023-12-03 17:45;0.424449959041413
2023-12-03 18:00;0.420900346814108
2023-12-03 18:15;0.417943070452243
2023-12-03 18:30;0.41590983973339
2023-12-03 18:45;0.413843027235274
2023-12-03 19:00;0.414509472798667
2023-12-03 19:15;0.413722224650043
2023-12-03 19:30;0.41044435173276
2023-12-03 19:45;0.411482955970611
2023-12-03 20:00;0.412497367865534
2023-12-03 20:15;0.409610686846508
2023-12-03 20:30;0.403745291190407
2023-12-03 20:45;0.400714799044002
2023-12-03 21:00;0.404413572627334
2023-12-03 21:15;0.399055456893155
2023-12-03 21:30;0.39674710180035
2023-12-03 21:45;0.397382408439129
2023-12-03 22:00;0.397362568889883
2023-12-03 22:15;0.389672363966935
2023-12-03 22:30;0.385667624265246
2023-12-03 22:45;0.384984966270902
2023-12-03 23:00;0.385520823105669
2023-12-03 23:15;0.385602990139149
2023-12-03 23:30;0.386123051652916
2023-12-03 23:45;0.382027840111829
2023-12-04 00:00;0.383454858685875
2023-12-04 00:15;0.381260439779247
2023-12-04 00:30;0.378342462435186
2023-12-04 00:45;0.375987827536922
2023-12-04 01:00;0.374283348611576
2023-12-04 01:15;0.373958491417454
2023-12-04 01:30;0.372086278673451
2023-12-04 01:45;0.367522357295059
2023-12-04 02:00;0.367249025054357
2023-12-04 02:15;0.370505396049346
2023-12-04 02:30;0.372438540116562
2023-12-04 02:45;0.370441247770027
2023-12-04 03:00;0.372868102314225
2023-12-04 03:15;0.374491309608933
2023-12-04 03:30;0.3788562610727
2023-12-04 03:45;0.386243181125369
2023-12-04 04:00;0.401668441629485
2023-12-04 04:15;0.405965815593093
2023-12-04 04:30;0.419074057216472
2023-12-04 04:45;0.436651441358009
2023-12-04 05:00;0.472480812071724
2023-12-04 05:15;0.49696132777093
2023-12-04 05:30;0.525995973623323
2023-12-04 05:45;0.554081418402146
2023-12-04 06:00;0.605211792255056
2023-12-04 06:15;0.64986782651643
2023-12-04 06:30;0.693425613154333
2023-12-04 06:45;0.734580823699745
2023-12-04 07:00;0.773192734727922
2023-12-04 07:15;0.803139601424993
2023-12-04 07:30;0.835084569791585
2023-12-04 07:45;0.855034799105361
2023-12-04 08:00;0.864350657518135
2023-12-04 08:15;0.868627422771302
2023-12-04 08:30;0.873474356948532
2023-12-04 08:45;0.870489321926587
2023-12-04 09:00;0.876478339055306
2023-12-04 09:15;0.882512008048421
2023-12-04 09:30;0.893700305371656
2023-12-04 09:45;0.892102065580044
2023-12-04 10:00;0.893360006519703
2023-12-04 10:15;0.894415460652048
2023-12-04 10:30;0.89040446252096
2023-12-04 10:45;0.875250537022873
2023-12-04 11:00;0.864341288687029
2023-12-04 11:15;0.850517336267024
2023-12-04 11:30;0.851635158923916
2023-12-04 11:45;0.848696183391504
2023-12-04 12:00;0.854939226907505
2023-12-04 12:15;0.860837363966629
2023-12-04 12:30;0.861914729058826
2023-12-04 12:45;0.852168756435933
2023-12-04 13:00;0.852057093018362
2023-12-04 13:15;0.849202453351894
2023-12-04 13:30;0.838693824961644
2023-12-04 13:45;0.83779139326054
2023-12-04 14:00;0.831092779925417
2023-12-04 14:15;0.822826470164342
2023-12-04 14:30;0.819406288085802
2023-12-04 14:45;0.808432976685325
2023-12-04 15:00;0.791358385989883
2023-12-04 15:15;0.769429920428819
2023-12-04 15:30;0.746057952050929
2023-12-04 15:45;0.736741525729122
2023-12-04 16:00;0.705465957342916
2023-12-04 16:15;0.681620201723441
2023-12-04 16:30;0.657924676652017
2023-12-04 16:45;0.644366179352528
2023-12-04 17:00;0.611657651375481
2023-12-04 17:15;0.587178405242218
2023-12-04 17:30;0.577955032267983
2023-12-04 17:45;0.573275430302432
2023-12-04 18:00;0.56193979708867
2023-12-04 18:15;0.548432784794945
2023-12-04 18:30;0.538936989885389
2023-12-04 18:45;0.530558393246246
2023-12-04 19:00;0.522109992984148
2023-12-04 19:15;0.513746124721493
2023-12-04 19:30;0.504936972998961
2023-12-04 19:45;0.497456085658791
2023-12-04 20:00;0.484697652266572
2023-12-04 20:15;0.472047741372472
2023-12-04 20:30;0.465182052950742
2023-12-04 20:45;0.456873863089604
2023-12-04 21:00;0.452460371795221
2023-12-04 21:15;0.44308818032523
2023-12-04 21:30;0.436056637696462
2023-12-04 21:45;0.430064579877705
2023-12-04 22:00;0.426797026301305
2023-12-04 22:15;0.423137857009007
2023-12-04 22:30;0.417143313272608
2023-12-04 22:45;0.409859937191484
2023-12-04 23:00;0.40773018232775
2023-12-04 23:15;0.403573770067936
2023-12-04 23:30;0.402085610971926
2023-12-04 23:45;0.400220091913324
2023-12-05 00:00;0.398384436045119
2023-12-05 00:15;0.394879135895612
2023-12-05 00:30;0.390658118596452
2023-12-05 00:45;0.388622575137239
2023-12-05 01:00;0.388497461572892
2023-12-05 01:15;0.386630662203674
2023-12-05 01:30;0.384707360189711
2023-12-05 01:45;0.381807334203771
2023-12-05 02:00;0.38032859739405
2023-12-05 02:15;0.377899828201111
2023-12-05 02:30;0.377113510881053
2023-12-05 02:45;0.377265105508924
2023-12-05 03:00;0.378313490522908
2023-12-05 03:15;0.382519285452857
2023-12-05 03:30;0.385051306601868
2023-12-05 03:45;0.388944877442044
2023-12-05 04:00;0.403969007157854
2023-12-05 04:15;0.412533014373747
2023-12-05 04:30;0.425749531477983
2023-12-05 04:45;0.439458107350913
2023-12-05 05:00;0.474373959987971
2023-12-05 05:15;0.501109803844307
2023-12-05 05:30;0.522077589905057
2023-12-05 05:45;0.553810624853075
2023-12-05 06:00;0.605176643222915
2023-12-05 06:15;0.645559919949047
2023-12-05 06:30;0.693140763603389
2023-12-05 06:45;0.730742019566036
2023-12-05 07:00;0.773792381033473
2023-12-05 07:15;0.806315184008962
2023-12-05 07:30;0.837576638402513
2023-12-05 07:45;0.857546632966676
2023-12-05 08:00;0.873791076143704
2023-12-05 08:15;0.883603295271435
2023-12-05 08:30;0.889317792405699
2023-12-05 08:45;0.878459710234043
2023-12-05 09:00;0.881798376611668
2023-12-05 09:15;0.887452572173988
2023-12-05 09:30;0.884759578123124
2023-12-05 09:45;0.885692498248767
2023-12-05 10:00;0.891105498059364
2023-12-05 10:15;0.890054978426522
2023-12-05 10:30;0.887294181031789
2023-12-05 10:45;0.881967943122051
2023-12-05 11:00;0.871124179543036
2023-12-05 11:15;0.859130151996891
2023-12-05 11:30;0.849823574973943
2023-12-05 11:45;0.846166030540459
2023-12-05 12:00;0.855079473477259
2023-12-05 12:15;0.864649767241075
2023-12-05 12:30;0.867437889006114
2023-12-05 12:45;0.862967115708766
2023-12-05 13:00;0.852967157141223
2023-12-05 13:15;0.845453955198585
2023-12-05 13:30;0.833434970150036
2023-12-05 13:45;0.831050198380395
2023-12-05 14:00;0.82434049394406
2023-12-05 14:15;0.821296849229362
2023-12-05 14:30;0.81645007400795
2023-12-05 14:45;0.802593681388199
2023-12-05 15:00;0.788964550409246
2023-12-05 15:15;0.763322175729564
2023-12-05 15:30;0.738109866742426
2023-12-05 15:45;0.722931563096015
2023-12-05 16:00;0.686876620159355
2023-12-05 16:15;0.66276582302248
2023-12-05 16:30;0.642048042146493
2023-12-05 16:45;0.62795302546634
2023-12-05 17:00;0.60076158511394
2023-12-05 17:15;0.576796969207668
2023-12-05 17:30;0.562816548517312
2023-12-05 17:45;0.556025325822015
2023-12-05 18:00;0.540800895925004
2023-12-05 18:15;0.533279755576626
2023-12-05 18:30;0.528555740111754
2023-12-05 18:45;0.5243647715721
2023-12-05 19:00;0.510936644636753
2023-12-05 19:15;0.504866845981721
2023-12-05 19:30;0.495378819551612
2023-12-05 19:45;0.489125720278814
2023-12-05 20:00;0.480216035398998
2023-12-05 20:15;0.468566791780716
2023-12-05 20:30;0.460748994305856
2023-12-05 20:45;0.452373639718336
2023-12-05 21:00;0.443915461275609
2023-12-05 21:15;0.436351313596189
2023-12-05 21:30;0.430023868389385
2023-12-05 21:45;0.425484811404364
2023-12-05 22:00;0.422162269442357
2023-12-05 22:15;0.417300092954476
2023-12-05 22:30;0.411063151562842
2023-12-05 22:45;0.407133203604432
2023-12-05 23:00;0.398990851733193
2023-12-05 23:15;0.39629571457532
2023-12-05 23:30;0.396896381261846
2023-12-05 23:45;0.395293292244844
2023-12-06 00:00;0.391028327048509
2023-12-06 00:15;0.392187068416355
2023-12-06 00:30;0.385644003787343
2023-12-06 00:45;0.383115686563145
2023-12-06 01:00;0.38129177455835
2023-12-06 01:15;0.381179258138942
2023-12-06 01:30;0.375403241665643
2023-12-06 01:45;0.372158535402189
2023-12-06 02:00;0.370657771272716
2023-12-06 02:15;0.372551046436409
2023-12-06 02:30;0.373495440185583
2023-12-06 02:45;0.372281023244835
2023-12-06 03:00;0.36904637915564
2023-12-06 03:15;0.373689696231891
2023-12-06 03:30;0.380205054883613
2023-12-06 03:45;0.385370653481979
2023-12-06 04:00;0.394238980720243
2023-12-06 04:15;0.403151112779053
2023-12-06 04:30;0.416013793239163
2023-12-06 04:45;0.432988606789445
2023-12-06 05:00;0.469389569219073
2023-12-06 05:15;0.48857364593034
2023-12-06 05:30;0.516311180240375
2023-12-06 05:45;0.544299770728479
2023-12-06 06:00;0.595142494854147
2023-12-06 06:15;0.636018388653715
2023-12-06 06:30;0.682543474007793
2023-12-06 06:45;0.719184426882757
2023-12-06 07:00;0.762130987794325
2023-12-06 07:15;0.797634534652934
2023-12-06 07:30;0.817427328593533
2023-12-06 07:45;0.829747167929787
2023-12-06 08:00;0.845093817349008
2023-12-06 08:15;0.853598051665183
2023-12-06 08:30;0.848745480706344
2023-12-06 08:45;0.845303089760754
2023-12-06 09:00;0.848916317164122
2023-12-06 09:15;0.855957545000697
2023-12-06 09:30;0.85847959384396
2023-12-06 09:45;0.859891048690787
2023-12-06 10:00;0.864540012795426
2023-12-06 10:15;0.862777130530518
2023-12-06 10:30;0.857522356776776
2023-12-06 10:45;0.848972063836984
2023-12-06 11:00;0.840209860389053
2023-12-06 11:15;0.823459652322663
2023-12-06 11:30;0.816335096087806
2023-12-06 11:45;0.807419409840839
2023-12-06 12:00;0.813424807773257
2023-12-06 12:15;0.81789312420973
2023-12-06 12:30;0.818342970693934
2023-12-06 12:45;0.81441340101028
2023-12-06 13:00;0.806952367008094
2023-12-06 13:15;0.805228536862793
2023-12-06 13:30;0.80219804307147
2023-12-06 13:45;0.797412088391673
2023-12-06 14:00;0.784782291145365
2023-12-06 14:15;0.78493323538717
2023-12-06 14:30;0.780090648802753
2023-12-06 14:45;0.771269853692072
2023-12-06 15:00;0.760256336004217
2023-12-06 15:15;0.746963333963286
2023-12-06 15:30;0.728775716981218
2023-12-06 15:45;0.714240667172639
2023-12-06 16:00;0.68603213365425
2023-12-06 16:15;0.66721639188504
2023-12-06 16:30;0.645651481883803
2023-12-06 16:45;0.628128295425968
2023-12-06 17:00;0.603583077086648
2023-12-06 17:15;0.579833496496175
2023-12-06 17:30;0.569362357110603
2023-12-06 17:45;0.56327461313985
2023-12-06 18:00;0.550366147157143
2023-12-06 18:15;0.541180918808533
2023-12-06 18:30;0.533929980747367
2023-12-06 18:45;0.524651878161917
2023-12-06 19:00;0.514124631394519
2023-12-06 19:15;0.503496910111065
2023-12-06 19:30;0.500441950357561
2023-12-06 19:45;0.49456857210867
2023-12-06 20:00;0.488243321512188
2023-12-06 20:15;0.469709316459227
2023-12-06 20:30;0.465353590786927
2023-12-06 20:45;0.452277720311847
2023-12-06 21:00;0.444380904610068
2023-12-06 21:15;0.437673441026722
2023-12-06 21:30;0.436237861386726
2023-12-06 21:45;0.429974360751808
2023-12-06 22:00;0.426098578423648
2023-12-06 22:15;0.419647123200229
2023-12-06 22:30;0.415757781694013
2023-12-06 22:45;0.409469552922775
2023-12-06 23:00;0.403854109933837
2023-12-06 23:15;0.404207575186811
2023-12-06 23:30;0.400942663551615
2023-12-06 23:45;0.400808277626868
2023-12-07 00:00;0.399832291912569
2023-12-07 00:15;0.39675101045094
2023-12-07 00:30;0.391825455437658
2023-12-07 00:45;0.389993666848932
2023-12-07 01:00;0.391615968579637
2023-12-07 01:15;0.389552532658055
2023-12-07 01:30;0.388621529589203
2023-12-07 01:45;0.384736661383877
2023-12-07 02:00;0.380900367185814
2023-12-07 02:15;0.376013027699417
2023-12-07 02:30;0.380741740390718
2023-12-07 02:45;0.381486523268956
2023-12-07 03:00;0.38458760579044
2023-12-07 03:15;0.383776711153965
2023-12-07 03:30;0.385532119502677
2023-12-07 03:45;0.39015190154254
2023-12-07 04:00;0.407064809828126
2023-12-07 04:15;0.416422875391809
2023-12-07 04:30;0.429241225377766
2023-12-07 04:45;0.444761697265635
2023-12-07 05:00;0.481857637889356
2023-12-07 05:15;0.504387129409637
2023-12-07 05:30;0.529072425388507
2023-12-07 05:45;0.557894991157341
2023-12-07 06:00;0.61208482915157
2023-12-07 06:15;0.654748728457337
2023-12-07 06:30;0.697343081161474
2023-12-07 06:45;0.73975217266253
2023-12-07 07:00;0.778934778061228
2023-12-07 07:15;0.810034333183715
2023-12-07 07:30;0.841300669132036
2023-12-07 07:45;0.861855694106232
2023-12-07 08:00;0.876502442864234
2023-12-07 08:15;0.883287445598156
2023-12-07 08:30;0.875938092939566
2023-12-07 08:45;0.876230738588937
2023-12-07 09:00;0.881197785970051
2023-12-07 09:15;0.889844608017502
2023-12-07 09:30;0.890482022526436
2023-12-07 09:45;0.894566991312953
2023-12-07 10:00;0.893428592617093
2023-12-07 10:15;0.890701820922525
2023-12-07 10:30;0.891245300818361
2023-12-07 10:45;0.88616750416098
2023-12-07 11:00;0.870607935935258
2023-12-07 11:15;0.854230949605332
2023-12-07 11:30;0.845002853947159
2023-12-07 11:45;0.848474453570704
2023-12-07 12:00;0.862589751010998
2023-12-07 12:15;0.863700698235373
2023-12-07 12:30;0.859377486763234
2023-12-07 12:45;0.854691966693576
2023-12-07 13:00;0.859969291444167
2023-12-07 13:15;0.851959383971246
2023-12-07 13:30;0.844554674395178
2023-12-07 13:45;0.842670817678279
2023-12-07 14:00;0.83054149761741
2023-12-07 14:15;0.826582155356898
2023-12-07 14:30;0.824245656718704
2023-12-07 14:45;0.815015355573772
2023-12-07 15:00;0.799978623208693
2023-12-07 15:15;0.78534089617501
2023-12-07 15:30;0.759817746683926
2023-12-07 15:45;0.744177236965324
2023-12-07 16:00;0.722149109336949
2023-12-07 16:15;0.700310490861855
2023-12-07 16:30;0.676018841753161
2023-12-07 16:45;0.658580337211501
2023-12-07 17:00;0.627038341030622
2023-12-07 17:15;0.607686723445038
2023-12-07 17:30;0.595957710429961
2023-12-07 17:45;0.589317590261057
2023-12-07 18:00;0.573924450678139
2023-12-07 18:15;0.56586957133543
2023-12-07 18:30;0.559489842891161
2023-12-07 18:45;0.554487383057545
2023-12-07 19:00;0.540326275448058
2023-12-07 19:15;0.534043136858331
2023-12-07 19:30;0.525748174431309
2023-12-07 19:45;0.518467961777839
2023-12-07 20:00;0.499992205644825
2023-12-07 20:15;0.485720974852678
2023-12-07 20:30;0.475828900030914
2023-12-07 20:45;0.467939760136697
2023-12-07 21:00;0.458481629727135
2023-12-07 21:15;0.447789934239718
2023-12-07 21:30;0.44143600559702
2023-12-07 21:45;0.435079258511195
2023-12-07 22:00;0.430604626996012
2023-12-07 22:15;0.423492318869299
2023-12-07 22:30;0.418879734757632
2023-12-07 22:45;0.413129093476491
2023-12-07 23:00;0.410147814134216
2023-12-07 23:15;0.409565195255124
2023-12-07 23:30;0.40866306955266
2023-12-07 23:45;0.403573545852473
2023-12-08 00:00;0.400652417661403
2023-12-08 00:15;0.400096065179156
2023-12-08 00:30;0.396447650313216
2023-12-08 00:45;0.39339053185309
2023-12-08 01:00;0.390933767112936
2023-12-08 01:15;0.387828037640235
2023-12-08 01:30;0.386638523244009
2023-12-08 01:45;0.379908577432676
2023-12-08 02:00;0.379785288751209
2023-12-08 02:15;0.376398773294739
2023-12-08 02:30;0.376819188846899
2023-12-08 02:45;0.375573168695446
2023-12-08 03:00;0.376993110676773
2023-12-08 03:15;0.376845967030707
2023-12-08 03:30;0.382251917394266
2023-12-08 03:45;0.387214001037867
2023-12-08 04:00;0.401598289090135
2023-12-08 04:15;0.413056268974892
2023-12-08 04:30;0.422171782809269
2023-12-08 04:45;0.441046379760244
2023-12-08 05:00;0.470984279564998
2023-12-08 05:15;0.49796430869576
2023-12-08 05:30;0.52282381096898
2023-12-08 05:45;0.55023830017599
2023-12-08 06:00;0.598624145963321
2023-12-08 06:15;0.642013159106541
2023-12-08 06:30;0.684321457228178
2023-12-08 06:45;0.717517059518915
2023-12-08 07:00;0.75279758192122
2023-12-08 07:15;0.786907882049213
2023-12-08 07:30;0.823149216206745
2023-12-08 07:45;0.840515254195109
2023-12-08 08:00;0.850298559669249
2023-12-08 08:15;0.854569791268669
2023-12-08 08:30;0.851054172851014
2023-12-08 08:45;0.851070024013375
2023-12-08 09:00;0.85120508394884
2023-12-08 09:15;0.856440549159701
2023-12-08 09:30;0.859442807826243
2023-12-08 09:45;0.857816640105917
2023-12-08 10:00;0.85850783670764
2023-12-08 10:15;0.855327911361959
2023-12-08 10:30;0.849208074644194
2023-12-08 10:45;0.834161815440009
2023-12-08 11:00;0.827888018991111
2023-12-08 11:15;0.813436092835072
2023-12-08 11:30;0.801942040292068
2023-12-08 11:45;0.802829547951279
2023-12-08 12:00;0.803906243870886
2023-12-08 12:15;0.798685511845192
2023-12-08 12:30;0.791686854028024
2023-12-08 12:45;0.790538266331114
2023-12-08 13:00;0.779962990538055
2023-12-08 13:15;0.771248140251939
2023-12-08 13:30;0.768065067351947
2023-12-08 13:45;0.761257468514197
2023-12-08 14:00;0.749248364601706
2023-12-08 14:15;0.734299842565292
2023-12-08 14:30;0.726480962102547
2023-12-08 14:45;0.716565885496845
2023-12-08 15:00;0.706414488998201
2023-12-08 15:15;0.691608275210123
2023-12-08 15:30;0.678515150630232
2023-12-08 15:45;0.665489708539335
2023-12-08 16:00;0.637726507292099
2023-12-08 16:15;0.617231829299996
2023-12-08 16:30;0.599295359219677
2023-12-08 16:45;0.583476380885655
2023-12-08 17:00;0.561344148090285
2023-12-08 17:15;0.541096638299672
2023-12-08 17:30;0.527523967194787
2023-12-08 17:45;0.516264533787025
2023-12-08 18:00;0.507586918530738
2023-12-08 18:15;0.503453827573767
2023-12-08 18:30;0.494643401241382
2023-12-08 18:45;0.488072842683652
2023-12-08 19:00;0.475898609852019
2023-12-08 19:15;0.469677799246706
2023-12-08 19:30;0.46627807035083
2023-12-08 19:45;0.459628950043746
2023-12-08 20:00;0.444586659337548
2023-12-08 20:15;0.43782187071682
2023-12-08 20:30;0.427423997301964
2023-12-08 20:45;0.41788250001891
2023-12-08 21:00;0.40956423585449
2023-12-08 21:15;0.402695499260721
2023-12-08 21:30;0.401948241496464
2023-12-08 21:45;0.394726261967018
2023-12-08 22:00;0.387929885846636
2023-12-08 22:15;0.380509680321516
2023-12-08 22:30;0.372411762931294
2023-12-08 22:45;0.372940988225599
2023-12-08 23:00;0.367230481378652
2023-12-08 23:15;0.365551851664011
2023-12-08 23:30;0.365763360636294
2023-12-08 23:45;0.359846702450262
2023-12-09 00:00;0.356641102708798
2023-12-09 00:15;0.356073512833939
2023-12-09 00:30;0.350179095577158
2023-12-09 00:45;0.347862583152336
2023-12-09 01:00;0.347139733173957
2023-12-09 01:15;0.342795830155216
2023-12-09 01:30;0.343094445685933
2023-12-09 01:45;0.340238049128958
2023-12-09 02:00;0.338953669060882
2023-12-09 02:15;0.3368416343148
2023-12-09 02:30;0.33661797610996
2023-12-09 02:45;0.33397841158859
2023-12-09 03:00;0.334847060566486
2023-12-09 03:15;0.334989700473708
2023-12-09 03:30;0.336830003970764
2023-12-09 03:45;0.34016716368716
2023-12-09 04:00;0.349245500180188
2023-12-09 04:15;0.349771187298279
2023-12-09 04:30;0.350778159025331
2023-12-09 04:45;0.352569703747725
2023-12-09 05:00;0.366993127142684
2023-12-09 05:15;0.379336385484644
2023-12-09 05:30;0.383065887399276
2023-12-09 05:45;0.393130340365262
2023-12-09 06:00;0.404067886948197
2023-12-09 06:15;0.407761217191748
2023-12-09 06:30;0.419667604219818
2023-12-09 06:45;0.43067187788369
2023-12-09 07:00;0.433255819204871
2023-12-09 07:15;0.440285091847301
2023-12-09 07:30;0.449362554705734
2023-12-09 07:45;0.454129600626987
2023-12-09 08:00;0.470634399757449
2023-12-09 08:15;0.471248305309146
2023-12-09 08:30;0.476711579173833
2023-12-09 08:45;0.477635428625583
2023-12-09 09:00;0.484192728462038
2023-12-09 09:15;0.488298030163704
2023-12-09 09:30;0.489180466775768
2023-12-09 09:45;0.489597536913352
2023-12-09 10:00;0.496276351430044
2023-12-09 10:15;0.484107964598418
2023-12-09 10:30;0.478221486094161
2023-12-09 10:45;0.476753861289144
2023-12-09 11:00;0.477608837732193
2023-12-09 11:15;0.469942332115838
2023-12-09 11:30;0.468146328312726
2023-12-09 11:45;0.467423304356111
2023-12-09 12:00;0.470219813872395
2023-12-09 12:15;0.462999579095427
2023-12-09 12:30;0.46537842314677
2023-12-09 12:45;0.468405400368966
2023-12-09 13:00;0.470464208727579
2023-12-09 13:15;0.465644685576674
2023-12-09 13:30;0.464063316595507
2023-12-09 13:45;0.468260586341736
2023-12-09 14:00;0.462406267563755
2023-12-09 14:15;0.463694639836808
2023-12-09 14:30;0.469162053560896
2023-12-09 14:45;0.460236235793854
2023-12-09 15:00;0.461837539439273
2023-12-09 15:15;0.461117750626014
2023-12-09 15:30;0.460645007699115
2023-12-09 15:45;0.465670572090621
2023-12-09 16:00;0.453096357096223
2023-12-09 16:15;0.445666442227415
2023-12-09 16:30;0.440256288813172
2023-12-09 16:45;0.436555477157184
2023-12-09 17:00;0.424602187880826
2023-12-09 17:15;0.414923605685743
2023-12-09 17:30;0.412612836184984
2023-12-09 17:45;0.41187808925916
