DATUM_TIJDSTIP;WAARDE
2023-11-22 06:15;0.626693249594897
2023-11-22 06:30;0.644405334482674
2023-11-22 06:45;0.669765338110294
2023-11-22 07:00;0.65978987670914
2023-11-22 07:15;0.638388952562582
2023-11-22 07:30;0.607310470703104
2023-11-22 07:45;0.645910020705709
2023-11-22 08:00;0.630120833393899
2023-11-22 08:15;0.634255878400647
2023-11-22 08:30;0.594408276727629
2023-11-22 08:45;0.628008923978061
2023-11-22 09:00;0.638245891634096
2023-11-22 09:15;0.615808838280756
2023-11-22 09:30;0.623884905417297
2023-11-22 09:45;0.634878759497519
2023-11-22 10:00;0.65062213140407
2023-11-22 10:15;0.644292210955461
2023-11-22 10:30;0.637407857508287
2023-11-22 10:45;0.63434828216764
2023-11-22 11:00;0.582071749942464
2023-11-22 11:15;0.572352595954995
2023-11-22 11:30;0.568907127665151
2023-11-22 11:45;0.583127909287096
2023-11-22 12:00;0.551717002396667
2023-11-22 12:15;0.5582346244996
2023-11-22 12:30;0.513052678892179
2023-11-22 12:45;0.463663211268871
2023-11-22 13:00;0.512523235427877
2023-11-22 13:15;0.567838991836135
2023-11-22 13:30;0.569708992583419
2023-11-22 13:45;0.59567765206376
2023-11-22 14:00;0.576970971292043
2023-11-22 14:15;0.543800185965214
2023-11-22 14:30;0.488192701687712
2023-11-22 14:45;0.473487282116679
2023-11-22 15:00;0.452723061313393
2023-11-22 15:15;0.489755301375591
2023-11-22 15:30;0.505200775839192
2023-11-22 15:45;0.465466245680869
2023-11-22 16:00;0.447198272425443
2023-11-22 16:15;0.455408293860308
2023-11-22 16:30;0.420394447066283
2023-11-22 16:45;0.439462789117916
2023-11-22 17:00;0.467822108324392
2023-11-22 17:15;0.495459052835652
2023-11-22 17:30;0.496478614156819
2023-11-22 17:45;0.461849050690048
2023-11-22 18:00;0.486195466236512
2023-11-22 18:15;0.434687898007098
2023-11-22 18:30;0.440223808910941
2023-11-22 18:45;0.424926610839424
2023-11-22 19:00;0.407707609298162
2023-11-22 19:15;0.409890107028177
2023-11-22 19:30;0.420590328285492
2023-11-22 19:45;0.418172156593191
2023-11-22 20:00;0.428184069259812
2023-11-22 20:15;0.435015118368055
2023-11-22 20:30;0.391911154263477
2023-11-22 20:45;0.431981393361299
2023-11-22 21:00;0.39615951258498
2023-11-22 21:15;0.420910599555451
2023-11-22 21:30;0.414760864811528
2023-11-22 21:45;0.402693315167826
2023-11-22 22:00;0.448430260069219
2023-11-22 22:15;0.460923385771505
2023-11-22 22:30;0.442526532450268
2023-11-22 22:45;0.45759481580975
2023-11-22 23:00;0.461456117555393
2023-11-22 23:15;0.467419799830591
2023-11-22 23:30;0.460828456486971
2023-11-22 23:45;0.479317729359921
2023-11-23 00:00;0.538865561607139
2023-11-23 00:15;0.533567843412262
2023-11-23 00:30;0.547007537642251
2023-11-23 00:45;0.549778119180204
2023-11-23 01:00;0.53307808761845
2023-11-23 01:15;0.522465620301019
2023-11-23 01:30;0.524768688882005
2023-11-23 01:45;0.515675526784736
2023-11-23 02:00;0.544994180080657
2023-11-23 02:15;0.533978638413863
2023-11-23 02:30;0.540973235410272
2023-11-23 02:45;0.522483565076175
2023-11-23 03:00;0.516935694792647
2023-11-23 03:15;0.505788786535036
2023-11-23 03:30;0.485053358175416
2023-11-23 03:45;0.478701251790479
2023-11-23 04:00;0.485776054939584
2023-11-23 04:15;0.513010988855932
2023-11-23 04:30;0.532500514977924
2023-11-23 04:45;0.537141579754976
2023-11-23 05:00;0.563925269068051
2023-11-23 05:15;0.570493933308393
2023-11-23 05:30;0.581402485901875
2023-11-23 05:45;0.585990392033602
2023-11-23 06:00;0.672141244473577
2023-11-23 06:15;0.644381201678829
2023-11-23 06:30;0.678587548204617
2023-11-23 06:45;0.676350996573408
2023-11-23 07:00;0.641128626092829
2023-11-23 07:15;0.630592002600792
2023-11-23 07:30;0.639056919640896
2023-11-23 07:45;0.642836548544923
2023-11-23 08:00;0.659377433098194
2023-11-23 08:15;0.63515627753354
2023-11-23 08:30;0.610386259722472
2023-11-23 08:45;0.63369583434322
2023-11-23 09:00;0.645531157714937
2023-11-23 09:15;0.616690504381422
2023-11-23 09:30;0.612760021519094
2023-11-23 09:45;0.537979089100397
2023-11-23 10:00;0.507964706936696
2023-11-23 10:15;0.512579472730664
2023-11-23 10:30;0.477705859861887
2023-11-23 10:45;0.526863395244088
2023-11-23 11:00;0.541767203883546
2023-11-23 11:15;0.524544929086562
2023-11-23 11:30;0.47670165839617
2023-11-23 11:45;0.506350639284409
2023-11-23 12:00;0.504069315806535
2023-11-23 12:15;0.504989498040091
2023-11-23 12:30;0.486025775299853
2023-11-23 12:45;0.572170537231698
2023-11-23 13:00;0.60892881219402
2023-11-23 13:15;0.552125622675451
2023-11-23 13:30;0.58757696701355
2023-11-23 13:45;0.612983417203056
2023-11-23 14:00;0.60613594722509
2023-11-23 14:15;0.546218360765649
2023-11-23 14:30;0.482001763260951
2023-11-23 14:45;0.49009248380161
2023-11-23 15:00;0.501869533407706
2023-11-23 15:15;0.486469587952456
2023-11-23 15:30;0.465729505015457
2023-11-23 15:45;0.47714148606184
2023-11-23 16:00;0.45204572836046
2023-11-23 16:15;0.455136526570632
2023-11-23 16:30;0.452913794180053
2023-11-23 16:45;0.461880424658366
2023-11-23 17:00;0.418061021971165
2023-11-23 17:15;0.42382580386061
2023-11-23 17:30;0.411583212455407
2023-11-23 17:45;0.402693571768737
2023-11-23 18:00;0.424590643263535
2023-11-23 18:15;0.419764643816072
2023-11-23 18:30;0.414004548481596
2023-11-23 18:45;0.425713284763585
2023-11-23 19:00;0.405647600477884
2023-11-23 19:15;0.410549610520869
2023-11-23 19:30;0.436807359710402
2023-11-23 19:45;0.447289831537489
2023-11-23 20:00;0.455413349511667
2023-11-23 20:15;0.449890785236105
2023-11-23 20:30;0.431225611219351
2023-11-23 20:45;0.431207687336239
2023-11-23 21:00;0.433671827753213
2023-11-23 21:15;0.433159205531485
2023-11-23 21:30;0.411911706847491
2023-11-23 21:45;0.421160137846055
2023-11-23 22:00;0.460325648356155
2023-11-23 22:15;0.471796595569957
2023-11-23 22:30;0.468316494521228
2023-11-23 22:45;0.445582992713504
2023-11-23 23:00;0.463390713351704
2023-11-23 23:15;0.466671405263995
2023-11-23 23:30;0.456982196968072
2023-11-23 23:45;0.448743084528717
2023-11-24 00:00;0.515759646628331
2023-11-24 00:15;0.54509416554064
2023-11-24 00:30;0.52475627190034
2023-11-24 00:45;0.533649767809584
2023-11-24 01:00;0.532417505013586
2023-11-24 01:15;0.516378034415069
2023-11-24 01:30;0.511418157139446
2023-11-24 01:45;0.519605916123638
2023-11-24 02:00;0.499830012629363
2023-11-24 02:15;0.499932946160658
2023-11-24 02:30;0.490473517902202
2023-11-24 02:45;0.469241747514164
2023-11-24 03:00;0.487917368019281
2023-11-24 03:15;0.490313035305509
2023-11-24 03:30;0.46039328751032
2023-11-24 03:45;0.495475203455577
2023-11-24 04:00;0.494269991275045
2023-11-24 04:15;0.476953985138256
2023-11-24 04:30;0.50683749724195
2023-11-24 04:45;0.522780986797074
2023-11-24 05:00;0.535306252083611
2023-11-24 05:15;0.5247779319002
2023-11-24 05:30;0.56444118882299
2023-11-24 05:45;0.566723020399926
2023-11-24 06:00;0.635008887511101
2023-11-24 06:15;0.659282149938006
2023-11-24 06:30;0.702620055529591
2023-11-24 06:45;0.699684323911147
2023-11-24 07:00;0.742921342031136
2023-11-24 07:15;0.756311846528531
2023-11-24 07:30;0.695576021628401
2023-11-24 07:45;0.709588129027892
2023-11-24 08:00;0.731039119787062
2023-11-24 08:15;0.745998594424586
2023-11-24 08:30;0.710993865049739
2023-11-24 08:45;0.699529732207933
2023-11-24 09:00;0.696903379174094
2023-11-24 09:15;0.673586168618276
2023-11-24 09:30;0.649144336040736
2023-11-24 09:45;0.672318816704949
2023-11-24 10:00;0.663328124167977
2023-11-24 10:15;0.736508613224049
2023-11-24 10:30;0.676137339395363
2023-11-24 10:45;0.650564336654632
2023-11-24 11:00;0.622715249623431
2023-11-24 11:15;0.59345035495476
2023-11-24 11:30;0.585389680055855
2023-11-24 11:45;0.540891196953704
2023-11-24 12:00;0.559002946174083
2023-11-24 12:15;0.563920708787274
2023-11-24 12:30;0.559741093635587
2023-11-24 12:45;0.562310738999404
2023-11-24 13:00;0.586831883161162
2023-11-24 13:15;0.608741611241713
2023-11-24 13:30;0.625956152232063
2023-11-24 13:45;0.602953648990753
2023-11-24 14:00;0.62044638502531
2023-11-24 14:15;0.561790582765413
2023-11-24 14:30;0.513342422735285
2023-11-24 14:45;0.514309403361783
2023-11-24 15:00;0.479652276512922
2023-11-24 15:15;0.491998129304515
2023-11-24 15:30;0.470645163727403
2023-11-24 15:45;0.508760192123713
2023-11-24 16:00;0.50973122259187
2023-11-24 16:15;0.495345275983635
2023-11-24 16:30;0.456785606656026
2023-11-24 16:45;0.494589364589601
2023-11-24 17:00;0.463494059319625
2023-11-24 17:15;0.455367778589184
2023-11-24 17:30;0.439375199487136
2023-11-24 17:45;0.442605383436634
2023-11-24 18:00;0.447439774785069
2023-11-24 18:15;0.495549455085412
2023-11-24 18:30;0.428144427925865
2023-11-24 18:45;0.47014519724487
2023-11-24 19:00;0.476094859784158
2023-11-24 19:15;0.462982802771458
2023-11-24 19:30;0.456751695343176
2023-11-24 19:45;0.463183180255704
2023-11-24 20:00;0.466252236384032
2023-11-24 20:15;0.470166322740495
2023-11-24 20:30;0.431121152670707
2023-11-24 20:45;0.414312294652126
2023-11-24 21:00;0.421494534252897
2023-11-24 21:15;0.42215455162549
2023-11-24 21:30;0.4180798043104
2023-11-24 21:45;0.41532580868376
2023-11-24 22:00;0.471969800391133
2023-11-24 22:15;0.481700280652692
2023-11-24 22:30;0.471616069361383
2023-11-24 22:45;0.45389121569756
2023-11-24 23:00;0.453984085656028
2023-11-24 23:15;0.452844494676575
2023-11-24 23:30;0.437901762834897
2023-11-24 23:45;0.475616416571476
2023-11-25 00:00;0.504396699305353
2023-11-25 00:15;0.549954769950778
2023-11-25 00:30;0.508572421428771
2023-11-25 00:45;0.515507936262555
2023-11-25 01:00;0.519105230051678
2023-11-25 01:15;0.515388171444292
2023-11-25 01:30;0.527266845252606
2023-11-25 01:45;0.508508695123276
2023-11-25 02:00;0.535787734927973
2023-11-25 02:15;0.516770938484657
2023-11-25 02:30;0.517566299578059
2023-11-25 02:45;0.522472387197593
2023-11-25 03:00;0.516965361266318
2023-11-25 03:15;0.519289654585014
2023-11-25 03:30;0.515454948098937
2023-11-25 03:45;0.523680209667425
2023-11-25 04:00;0.516755111266975
2023-11-25 04:15;0.526295164424062
2023-11-25 04:30;0.528885687903916
2023-11-25 04:45;0.556529911706073
2023-11-25 05:00;0.551449997091664
2023-11-25 05:15;0.557522834352667
2023-11-25 05:30;0.574263756577808
2023-11-25 05:45;0.596307766772685
2023-11-25 06:00;0.608912198389568
2023-11-25 06:15;0.616928907144982
2023-11-25 06:30;0.662548953440935
2023-11-25 06:45;0.679078589856672
2023-11-25 07:00;0.614326904501235
2023-11-25 07:15;0.622016262230753
2023-11-25 07:30;0.591479728168989
2023-11-25 07:45;0.62954442996391
2023-11-25 08:00;0.603170587962485
2023-11-25 08:15;0.598627088604392
2023-11-25 08:30;0.646541419218397
2023-11-25 08:45;0.622069245058416
2023-11-25 09:00;0.655000250188079
2023-11-25 09:15;0.649001838052656
2023-11-25 09:30;0.63384330006679
2023-11-25 09:45;0.585389015430969
2023-11-25 10:00;0.570365807903573
2023-11-25 10:15;0.556821229600994
2023-11-25 10:30;0.562853692426827
2023-11-25 10:45;0.606924757444472
2023-11-25 11:00;0.628238261034411
2023-11-25 11:15;0.659083823666924
2023-11-25 11:30;0.627659079117764
2023-11-25 11:45;0.572111234527189
2023-11-25 12:00;0.550841273303643
2023-11-25 12:15;0.569517096584618
2023-11-25 12:30;0.551819379942962
2023-11-25 12:45;0.579808883219547
2023-11-25 13:00;0.639454086880301
2023-11-25 13:15;0.660018921252373
2023-11-25 13:30;0.644060746203557
2023-11-25 13:45;0.65206294944996
2023-11-25 14:00;0.594651944329348
2023-11-25 14:15;0.565752292701398
2023-11-25 14:30;0.533767274430599
2023-11-25 14:45;0.49911499118455
2023-11-25 15:00;0.537335041845821
2023-11-25 15:15;0.508982778544429
2023-11-25 15:30;0.506514591010709
2023-11-25 15:45;0.546431266906164
2023-11-25 16:00;0.518191044873873
2023-11-25 16:15;0.478225702372052
2023-11-25 16:30;0.471828780554407
2023-11-25 16:45;0.475263894255716
2023-11-25 17:00;0.483322810003562
2023-11-25 17:15;0.450191079106698
2023-11-25 17:30;0.442132009116218
2023-11-25 17:45;0.463982112076269
2023-11-25 18:00;0.435170120533268
2023-11-25 18:15;0.427379643712468
2023-11-25 18:30;0.430212310039851
2023-11-25 18:45;0.414843689102961
2023-11-25 19:00;0.407051026107758
2023-11-25 19:15;0.400609212064546
2023-11-25 19:30;0.439020002886137
2023-11-25 19:45;0.437357736934275
2023-11-25 20:00;0.437066565752216
2023-11-25 20:15;0.458224357746693
2023-11-25 20:30;0.421529905075454
2023-11-25 20:45;0.414237503746339
2023-11-25 21:00;0.405949134483358
2023-11-25 21:15;0.414167207920712
2023-11-25 21:30;0.416383976966723
2023-11-25 21:45;0.380563953684118
2023-11-25 22:00;0.458367379055535
2023-11-25 22:15;0.476703238333094
2023-11-25 22:30;0.47704664044137
2023-11-25 22:45;0.468251582973674
2023-11-25 23:00;0.449957769576679
2023-11-25 23:15;0.459865460659376
2023-11-25 23:30;0.426696482817867
2023-11-25 23:45;0.466883982280396
2023-11-26 00:00;0.513867210312964
2023-11-26 00:15;0.525479607134998
2023-11-26 00:30;0.555670663731672
2023-11-26 00:45;0.550635443476908
2023-11-26 01:00;0.536581417540558
2023-11-26 01:15;0.544082457379897
2023-11-26 01:30;0.554992260713083
2023-11-26 01:45;0.529839100834668
2023-11-26 02:00;0.549782193063888
2023-11-26 02:15;0.551286030903616
2023-11-26 02:30;0.55856893481087
2023-11-26 02:45;0.534952020144644
2023-11-26 03:00;0.536987114618668
2023-11-26 03:15;0.533970602509855
2023-11-26 03:30;0.5208431634945
2023-11-26 03:45;0.520993044808543
2023-11-26 04:00;0.505032303602602
2023-11-26 04:15;0.510654204777582
2023-11-26 04:30;0.514153849054988
2023-11-26 04:45;0.549428460410767
2023-11-26 05:00;0.558545381065497
2023-11-26 05:15;0.554410068471802
2023-11-26 05:30;0.583843299738781
2023-11-26 05:45;0.586374186103717
2023-11-26 06:00;0.593512426366026
2023-11-26 06:15;0.601437484892377
2023-11-26 06:30;0.605243753230815
2023-11-26 06:45;0.624294619617352
2023-11-26 07:00;0.618949117695645
2023-11-26 07:15;0.587548016752391
2023-11-26 07:30;0.601888644408067
2023-11-26 07:45;0.610159192760435
2023-11-26 08:00;0.575619896916242
2023-11-26 08:15;0.557937812928312
2023-11-26 08:30;0.571499299272904
2023-11-26 08:45;0.570187374644786
2023-11-26 09:00;0.568385045873906
2023-11-26 09:15;0.596026659382034
2023-11-26 09:30;0.572214764942529
2023-11-26 09:45;0.572529558200736
2023-11-26 10:00;0.566962683041308
2023-11-26 10:15;0.576525817505405
2023-11-26 10:30;0.563637100158904
2023-11-26 10:45;0.567074510250412
2023-11-26 11:00;0.576192867689572
2023-11-26 11:15;0.573835042724755
2023-11-26 11:30;0.574003231747953
2023-11-26 11:45;0.575325773502076
2023-11-26 12:00;0.569883040486365
2023-11-26 12:15;0.584119487473168
2023-11-26 12:30;0.565609311178527
2023-11-26 12:45;0.576366207138907
2023-11-26 13:00;0.549399258723969
2023-11-26 13:15;0.563175843597806
2023-11-26 13:30;0.557533126454748
2023-11-26 13:45;0.575243276943722
2023-11-26 14:00;0.557460621799931
2023-11-26 14:15;0.544568721686115
2023-11-26 14:30;0.532342750110158
2023-11-26 14:45;0.505574039244701
2023-11-26 15:00;0.500561997350931
2023-11-26 15:15;0.468234435564798
2023-11-26 15:30;0.424239036813289
2023-11-26 15:45;0.440628802841184
2023-11-26 16:00;0.398427698865824
2023-11-26 16:15;0.396023541006948
2023-11-26 16:30;0.367553033976701
2023-11-26 16:45;0.380097351989017
2023-11-26 17:00;0.404578753605714
2023-11-26 17:15;0.395643962460987
2023-11-26 17:30;0.386384448613992
2023-11-26 17:45;0.390802246321209
2023-11-26 18:00;0.3717952080655
2023-11-26 18:15;0.390821951606299
2023-11-26 18:30;0.399853683497861
2023-11-26 18:45;0.385722041255457
2023-11-26 19:00;0.37639319931224
2023-11-26 19:15;0.383583702715666
2023-11-26 19:30;0.396584060774964
2023-11-26 19:45;0.418573866462742
2023-11-26 20:00;0.408353332342038
2023-11-26 20:15;0.420292209515016
2023-11-26 20:30;0.384981093401504
2023-11-26 20:45;0.385470695775971
2023-11-26 21:00;0.400842123283257
2023-11-26 21:15;0.393324609374755
2023-11-26 21:30;0.378886121234301
2023-11-26 21:45;0.380696073703786
2023-11-26 22:00;0.424874861831706
2023-11-26 22:15;0.45504907694507
2023-11-26 22:30;0.461397941280012
2023-11-26 22:45;0.432106535782129
2023-11-26 23:00;0.431423598287125
2023-11-26 23:15;0.423236365375932
2023-11-26 23:30;0.41552803325834
2023-11-26 23:45;0.487442133561506
2023-11-27 00:00;0.524661245368602
2023-11-27 00:15;0.547401668984585
2023-11-27 00:30;0.525701986386607
2023-11-27 00:45;0.550556422946157
2023-11-27 01:00;0.543216876162473
2023-11-27 01:15;0.55483390687537
2023-11-27 01:30;0.537620429840653
2023-11-27 01:45;0.539989671388104
2023-11-27 02:00;0.52882218912038
2023-11-27 02:15;0.542372736914174
2023-11-27 02:30;0.5358788955786
2023-11-27 02:45;0.514611015643488
2023-11-27 03:00;0.538356421525293
2023-11-27 03:15;0.519422468040994
2023-11-27 03:30;0.528325269626034
2023-11-27 03:45;0.523456182772569
2023-11-27 04:00;0.513713053633086
2023-11-27 04:15;0.514885239780312
2023-11-27 04:30;0.523811202491972
2023-11-27 04:45;0.54204211377028
2023-11-27 05:00;0.553890311648959
2023-11-27 05:15;0.543397505762967
2023-11-27 05:30;0.563438617549223
2023-11-27 05:45;0.607281755334156
2023-11-27 06:00;0.608566491028152
2023-11-27 06:15;0.646066811138632
2023-11-27 06:30;0.678516795806727
2023-11-27 06:45;0.663418694156858
2023-11-27 07:00;0.661509724275524
2023-11-27 07:15;0.646724117540663
2023-11-27 07:30;0.670786275359762
2023-11-27 07:45;0.684006127265481
2023-11-27 08:00;0.720698250887761
2023-11-27 08:15;0.750124596388065
2023-11-27 08:30;0.758980760776647
2023-11-27 08:45;0.749454825232195
2023-11-27 09:00;0.723453671306368
2023-11-27 09:15;0.685386059555207
2023-11-27 09:30;0.658432567446722
2023-11-27 09:45;0.69598852639284
2023-11-27 10:00;0.696276146610554
2023-11-27 10:15;0.707194316174082
2023-11-27 10:30;0.69481839437626
2023-11-27 10:45;0.654505345711603
2023-11-27 11:00;0.648605758604988
2023-11-27 11:15;0.635271884088403
2023-11-27 11:30;0.656976548467874
2023-11-27 11:45;0.632525571553823
2023-11-27 12:00;0.585414383683841
2023-11-27 12:15;0.59988791475525
2023-11-27 12:30;0.63791019521034
2023-11-27 12:45;0.636502474130577
2023-11-27 13:00;0.634617464030027
2023-11-27 13:15;0.660920493746905
2023-11-27 13:30;0.638371152687828
2023-11-27 13:45;0.596876801235683
2023-11-27 14:00;0.576638243197202
2023-11-27 14:15;0.541101992520571
2023-11-27 14:30;0.550083797482458
2023-11-27 14:45;0.569193465027625
2023-11-27 15:00;0.552360185748364
2023-11-27 15:15;0.486929269479421
2023-11-27 15:30;0.490629660725855
2023-11-27 15:45;0.51946572667098
2023-11-27 16:00;0.492621623599517
2023-11-27 16:15;0.440771235452723
2023-11-27 16:30;0.498307365682461
2023-11-27 16:45;0.455980150182351
2023-11-27 17:00;0.454825725683379
2023-11-27 17:15;0.471022968744245
2023-11-27 17:30;0.516930974412225
2023-11-27 17:45;0.485157466495421
2023-11-27 18:00;0.4690038910311
2023-11-27 18:15;0.423628550658126
2023-11-27 18:30;0.428088782817557
2023-11-27 18:45;0.415988342549251
2023-11-27 19:00;0.41120705817829
2023-11-27 19:15;0.40214614405384
2023-11-27 19:30;0.4177361637104
2023-11-27 19:45;0.428163579483466
2023-11-27 20:00;0.415495126776973
2023-11-27 20:15;0.417349364840357
2023-11-27 20:30;0.401588775729533
2023-11-27 20:45;0.421417723445637
2023-11-27 21:00;0.384317546306722
2023-11-27 21:15;0.443847230464712
2023-11-27 21:30;0.424594053901642
2023-11-27 21:45;0.418204500070825
2023-11-27 22:00;0.484431591039288
2023-11-27 22:15;0.484945879507155
2023-11-27 22:30;0.478733278431676
2023-11-27 22:45;0.465734918524166
2023-11-27 23:00;0.487562840469016
2023-11-27 23:15;0.459370109231084
2023-11-27 23:30;0.471539520459718
2023-11-27 23:45;0.47219261908198
2023-11-28 00:00;0.535506096928741
2023-11-28 00:15;0.547708251662114
2023-11-28 00:30;0.583406806298976
2023-11-28 00:45;0.553179499966497
2023-11-28 01:00;0.555365992618893
2023-11-28 01:15;0.570887081886012
2023-11-28 01:30;0.519430061159866
2023-11-28 01:45;0.502435282984986
2023-11-28 02:00;0.512767754072789
2023-11-28 02:15;0.531050787992415
2023-11-28 02:30;0.514257562860254
2023-11-28 02:45;0.486567552665092
2023-11-28 03:00;0.507181141103525
2023-11-28 03:15;0.496530861679273
2023-11-28 03:30;0.48299750857646
2023-11-28 03:45;0.542725137799042
2023-11-28 04:00;0.500959162346534
2023-11-28 04:15;0.48321604385817
2023-11-28 04:30;0.52018434158868
2023-11-28 04:45;0.510449030090531
2023-11-28 05:00;0.539419873096793
2023-11-28 05:15;0.556012167260017
2023-11-28 05:30;0.572882347592591
2023-11-28 05:45;0.602100898779308
2023-11-28 06:00;0.666658821632522
2023-11-28 06:15;0.679186125847612
2023-11-28 06:30;0.663113419030998
2023-11-28 06:45;0.675839737960932
2023-11-28 07:00;0.671197305186512
2023-11-28 07:15;0.633129659950717
2023-11-28 07:30;0.661157528737649
2023-11-28 07:45;0.680488841382073
2023-11-28 08:00;0.622581435518482
2023-11-28 08:15;0.632344623104772
2023-11-28 08:30;0.628449059651127
2023-11-28 08:45;0.620847191917228
2023-11-28 09:00;0.62237692554947
2023-11-28 09:15;0.600535413932455
2023-11-28 09:30;0.603753910578352
2023-11-28 09:45;0.567082964417539
2023-11-28 10:00;0.489518427218195
2023-11-28 10:15;0.472973140856614
2023-11-28 10:30;0.452994961509004
2023-11-28 10:45;0.449514375274483
2023-11-28 11:00;0.450321474036347
2023-11-28 11:15;0.43840141048932
2023-11-28 11:30;0.441486843954455
2023-11-28 11:45;0.436020354350397
2023-11-28 12:00;0.453861307589096
2023-11-28 12:15;0.437627378881148
2023-11-28 12:30;0.43347307230602
2023-11-28 12:45;0.452177257457754
2023-11-28 13:00;0.460705752268301
2023-11-28 13:15;0.467269328776175
2023-11-28 13:30;0.503735799232302
2023-11-28 13:45;0.553140240780955
2023-11-28 14:00;0.575847582001384
2023-11-28 14:15;0.543940260421929
2023-11-28 14:30;0.536363127630913
2023-11-28 14:45;0.541651213921389
2023-11-28 15:00;0.551506026503589
2023-11-28 15:15;0.496576336665058
2023-11-28 15:30;0.482719212099437
2023-11-28 15:45;0.487901792902192
2023-11-28 16:00;0.454925164999742
2023-11-28 16:15;0.420231805567141
2023-11-28 16:30;0.434677091306388
2023-11-28 16:45;0.461841894494207
2023-11-28 17:00;0.456068976408866
2023-11-28 17:15;0.460160607071531
2023-11-28 17:30;0.445032192267023
2023-11-28 17:45;0.467105514574599
2023-11-28 18:00;0.453044229422225
2023-11-28 18:15;0.456203693079304
2023-11-28 18:30;0.465779123352214
2023-11-28 18:45;0.453221018162514
2023-11-28 19:00;0.4385885040341
2023-11-28 19:15;0.451738546379294
2023-11-28 19:30;0.47280080001341
2023-11-28 19:45;0.495978530273733
2023-11-28 20:00;0.45787955886354
2023-11-28 20:15;0.432658370823318
2023-11-28 20:30;0.430828649978274
2023-11-28 20:45;0.421376482695092
2023-11-28 21:00;0.385318507327378
2023-11-28 21:15;0.398226614875975
2023-11-28 21:30;0.413817115390638
2023-11-28 21:45;0.431428324409485
2023-11-28 22:00;0.490811958308245
2023-11-28 22:15;0.513054730584681
2023-11-28 22:30;0.506362868340964
2023-11-28 22:45;0.498877181117263
2023-11-28 23:00;0.49730881020669
2023-11-28 23:15;0.491202082601137
2023-11-28 23:30;0.502920988913818
2023-11-28 23:45;0.500394694104427
2023-11-29 00:00;0.537989039091889
2023-11-29 00:15;0.557298167244333
2023-11-29 00:30;0.542507700801905
2023-11-29 00:45;0.563779769706173
2023-11-29 01:00;0.569752673456944
2023-11-29 01:15;0.564155720973916
2023-11-29 01:30;0.538362106681865
2023-11-29 01:45;0.527522279182212
2023-11-29 02:00;0.518539248271187
2023-11-29 02:15;0.530501319339108
2023-11-29 02:30;0.504762261959941
2023-11-29 02:45;0.491071377977264
2023-11-29 03:00;0.487255026927584
2023-11-29 03:15;0.492176676868791
2023-11-29 03:30;0.491239407907311
2023-11-29 03:45;0.489110099995997
2023-11-29 04:00;0.490678834674559
2023-11-29 04:15;0.48725952543084
2023-11-29 04:30;0.482915892572337
2023-11-29 04:45;0.550206607165084
2023-11-29 05:00;0.549508122661357
2023-11-29 05:15;0.532337732752638
2023-11-29 05:30;0.558410000432681
2023-11-29 05:45;0.597828609897038
2023-11-29 06:00;0.672403639923679
2023-11-29 06:15;0.67512596497004
2023-11-29 06:30;0.661984912383092
2023-11-29 06:45;0.6912533888288
2023-11-29 07:00;0.671418767818736
2023-11-29 07:15;0.686994681411673
2023-11-29 07:30;0.691822215359534
2023-11-29 07:45;0.67326215261349
2023-11-29 08:00;0.652526180032324
2023-11-29 08:15;0.62269345184443
2023-11-29 08:30;0.612199844952463
2023-11-29 08:45;0.605388653377273
2023-11-29 09:00;0.599485920796254
2023-11-29 09:15;0.584230259902792
2023-11-29 09:30;0.600725095923311
2023-11-29 09:45;0.605791600054118
2023-11-29 10:00;0.61400051341318
2023-11-29 10:15;0.603842115219728
2023-11-29 10:30;0.574792183040218
2023-11-29 10:45;0.570635146934741
2023-11-29 11:00;0.551298892152905
2023-11-29 11:15;0.546515594622749
2023-11-29 11:30;0.543084540256031
2023-11-29 11:45;0.572637645916425
2023-11-29 12:00;0.581160433613858
2023-11-29 12:15;0.520984640261195
2023-11-29 12:30;0.451136888313924
2023-11-29 12:45;0.492702359832447
2023-11-29 13:00;0.50336997536518
2023-11-29 13:15;0.518692904948064
2023-11-29 13:30;0.534065217429527
2023-11-29 13:45;0.533937397518921
2023-11-29 14:00;0.54539301445541
2023-11-29 14:15;0.524941245885793
2023-11-29 14:30;0.512604982646745
2023-11-29 14:45;0.486382346537774
2023-11-29 15:00;0.472903097206742
2023-11-29 15:15;0.499377455261264
2023-11-29 15:30;0.517999161556712
2023-11-29 15:45;0.491377854109698
2023-11-29 16:00;0.475385119297877
2023-11-29 16:15;0.424005502606763
2023-11-29 16:30;0.454628832850501
2023-11-29 16:45;0.504868989612307
2023-11-29 17:00;0.436824704365911
2023-11-29 17:15;0.408492017363299
2023-11-29 17:30;0.396218060479551
2023-11-29 17:45;0.402291371549531
2023-11-29 18:00;0.428863768462949
2023-11-29 18:15;0.437110078362578
2023-11-29 18:30;0.42026523497291
2023-11-29 18:45;0.428245611160424
2023-11-29 19:00;0.432420954458683
2023-11-29 19:15;0.397227472039738
2023-11-29 19:30;0.397132651176986
2023-11-29 19:45;0.400866772605609
2023-11-29 20:00;0.41090739271953
2023-11-29 20:15;0.422785228845021
2023-11-29 20:30;0.431453173785066
2023-11-29 20:45;0.4474772894709
2023-11-29 21:00;0.434716916496456
2023-11-29 21:15;0.412376394071414
2023-11-29 21:30;0.422580502294571
2023-11-29 21:45;0.391217862043276
