E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
19-11-2026 11:45;19-11-2026 11:30;19-11-2026 11:45;0.00000000;0.00003152
19-11-2026 12:00;19-11-2026 11:45;19-11-2026 12:00;0.00000000;0.00003407
19-11-2026 12:15;19-11-2026 12:00;19-11-2026 12:15;0.00000000;0.00003637
19-11-2026 12:30;19-11-2026 12:15;19-11-2026 12:30;0.00000000;0.00003793
19-11-2026 12:45;19-11-2026 12:30;19-11-2026 12:45;0.00000000;0.00003899
19-11-2026 13:00;19-11-2026 12:45;19-11-2026 13:00;0.00000000;0.00003900
19-11-2026 13:15;19-11-2026 13:00;19-11-2026 13:15;0.00000000;0.00003807
19-11-2026 13:30;19-11-2026 13:15;19-11-2026 13:30;0.00000000;0.00003669
19-11-2026 13:45;19-11-2026 13:30;19-11-2026 13:45;0.00000000;0.00003447
19-11-2026 14:00;19-11-2026 13:45;19-11-2026 14:00;0.00000000;0.00003170
19-11-2026 14:15;19-11-2026 14:00;19-11-2026 14:15;0.00000000;0.00002878
19-11-2026 14:30;19-11-2026 14:15;19-11-2026 14:30;0.00000000;0.00002557
19-11-2026 14:45;19-11-2026 14:30;19-11-2026 14:45;0.00000000;0.00002179
19-11-2026 15:00;19-11-2026 14:45;19-11-2026 15:00;0.00000000;0.00001802
19-11-2026 15:15;19-11-2026 15:00;19-11-2026 15:15;0.00000000;0.00001444
19-11-2026 15:30;19-11-2026 15:15;19-11-2026 15:30;0.00000000;0.00001081
19-11-2026 15:45;19-11-2026 15:30;19-11-2026 15:45;0.00000000;0.00000688
19-11-2026 16:00;19-11-2026 15:45;19-11-2026 16:00;0.00000000;0.00000297
19-11-2026 16:15;19-11-2026 16:00;19-11-2026 16:15;0.00000000;0.00000082
19-11-2026 16:30;19-11-2026 16:15;19-11-2026 16:30;0.00000000;0.00000044
19-11-2026 16:45;19-11-2026 16:30;19-11-2026 16:45;0.00001534;0.00000052
19-11-2026 17:00;19-11-2026 16:45;19-11-2026 17:00;0.00029309;0.00000047
19-11-2026 17:15;19-11-2026 17:00;19-11-2026 17:15;0.00044868;0.00000036
19-11-2026 17:30;19-11-2026 17:15;19-11-2026 17:30;0.00044868;0.00000052
19-11-2026 17:45;19-11-2026 17:30;19-11-2026 17:45;0.00044868;0.00000037
19-11-2026 18:00;19-11-2026 17:45;19-11-2026 18:00;0.00044868;0.00000028
19-11-2026 18:15;19-11-2026 18:00;19-11-2026 18:15;0.00044868;0.00000054
19-11-2026 18:30;19-11-2026 18:15;19-11-2026 18:30;0.00044868;0.00000033
19-11-2026 18:45;19-11-2026 18:30;19-11-2026 18:45;0.00044868;0.00000031
19-11-2026 19:00;19-11-2026 18:45;19-11-2026 19:00;0.00044868;0.00000044
19-11-2026 19:15;19-11-2026 19:00;19-11-2026 19:15;0.00044868;0.00000039
19-11-2026 19:30;19-11-2026 19:15;19-11-2026 19:30;0.00044868;0.00000037
19-11-2026 19:45;19-11-2026 19:30;19-11-2026 19:45;0.00044868;0.00000040
19-11-2026 20:00;19-11-2026 19:45;19-11-2026 20:00;0.00044868;0.00000021
19-11-2026 20:15;19-11-2026 20:00;19-11-2026 20:15;0.00044868;0.00000023
19-11-2026 20:30;19-11-2026 20:15;19-11-2026 20:30;0.00044868;0.00000024
19-11-2026 20:45;19-11-2026 20:30;19-11-2026 20:45;0.00044868;0.00000041
19-11-2026 21:00;19-11-2026 20:45;19-11-2026 21:00;0.00044868;0.00000043
19-11-2026 21:15;19-11-2026 21:00;19-11-2026 21:15;0.00006958;0.00000054
19-11-2026 21:30;19-11-2026 21:15;19-11-2026 21:30;0.00006958;0.00000069
19-11-2026 21:45;19-11-2026 21:30;19-11-2026 21:45;0.00006958;0.00000111
19-11-2026 22:00;19-11-2026 21:45;19-11-2026 22:00;0.00006958;0.00000057
19-11-2026 22:15;19-11-2026 22:00;19-11-2026 22:15;0.00006958;0.00000079
19-11-2026 22:30;19-11-2026 22:15;19-11-2026 22:30;0.00006958;0.00000096
19-11-2026 22:45;19-11-2026 22:30;19-11-2026 22:45;0.00006958;0.00000058
19-11-2026 23:00;19-11-2026 22:45;19-11-2026 23:00;0.00006958;0.00000116
19-11-2026 23:15;19-11-2026 23:00;19-11-2026 23:15;0.00006958;0.00000084
19-11-2026 23:30;19-11-2026 23:15;19-11-2026 23:30;0.00006958;0.00000067
19-11-2026 23:45;19-11-2026 23:30;19-11-2026 23:45;0.00006958;0.00000129
20-11-2026 00:00;19-11-2026 23:45;20-11-2026 00:00;0.00006958;0.00000090
20-11-2026 00:15;20-11-2026 00:00;20-11-2026 00:15;0.00006958;0.00000117
20-11-2026 00:30;20-11-2026 00:15;20-11-2026 00:30;0.00006958;0.00000125
20-11-2026 00:45;20-11-2026 00:30;20-11-2026 00:45;0.00006958;0.00000080
20-11-2026 01:00;20-11-2026 00:45;20-11-2026 01:00;0.00006958;0.00000128
20-11-2026 01:15;20-11-2026 01:00;20-11-2026 01:15;0.00006958;0.00000114
20-11-2026 01:30;20-11-2026 01:15;20-11-2026 01:30;0.00006958;0.00000105
20-11-2026 01:45;20-11-2026 01:30;20-11-2026 01:45;0.00006958;0.00000118
20-11-2026 02:00;20-11-2026 01:45;20-11-2026 02:00;0.00006958;0.00000075
20-11-2026 02:15;20-11-2026 02:00;20-11-2026 02:15;0.00006958;0.00000075
20-11-2026 02:30;20-11-2026 02:15;20-11-2026 02:30;0.00006958;0.00000111
20-11-2026 02:45;20-11-2026 02:30;20-11-2026 02:45;0.00006958;0.00000112
20-11-2026 03:00;20-11-2026 02:45;20-11-2026 03:00;0.00006958;0.00000071
20-11-2026 03:15;20-11-2026 03:00;20-11-2026 03:15;0.00006958;0.00000120
20-11-2026 03:30;20-11-2026 03:15;20-11-2026 03:30;0.00006958;0.00000084
20-11-2026 03:45;20-11-2026 03:30;20-11-2026 03:45;0.00006958;0.00000075
20-11-2026 04:00;20-11-2026 03:45;20-11-2026 04:00;0.00006958;0.00000114
20-11-2026 04:15;20-11-2026 04:00;20-11-2026 04:15;0.00006958;0.00000077
20-11-2026 04:30;20-11-2026 04:15;20-11-2026 04:30;0.00006958;0.00000078
20-11-2026 04:45;20-11-2026 04:30;20-11-2026 04:45;0.00006958;0.00000108
20-11-2026 05:00;20-11-2026 04:45;20-11-2026 05:00;0.00006958;0.00000073
20-11-2026 05:15;20-11-2026 05:00;20-11-2026 05:15;0.00006958;0.00000101
20-11-2026 05:30;20-11-2026 05:15;20-11-2026 05:30;0.00006958;0.00000088
20-11-2026 05:45;20-11-2026 05:30;20-11-2026 05:45;0.00006958;0.00000066
20-11-2026 06:00;20-11-2026 05:45;20-11-2026 06:00;0.00006958;0.00000103
20-11-2026 06:15;20-11-2026 06:00;20-11-2026 06:15;0.00006958;0.00000080
20-11-2026 06:30;20-11-2026 06:15;20-11-2026 06:30;0.00006958;0.00000069
20-11-2026 06:45;20-11-2026 06:30;20-11-2026 06:45;0.00006958;0.00000090
20-11-2026 07:00;20-11-2026 06:45;20-11-2026 07:00;0.00006958;0.00000078
20-11-2026 07:15;20-11-2026 07:00;20-11-2026 07:15;0.00044868;0.00000034
20-11-2026 07:30;20-11-2026 07:15;20-11-2026 07:30;0.00044868;0.00000036
20-11-2026 07:45;20-11-2026 07:30;20-11-2026 07:45;0.00044868;0.00000040
20-11-2026 08:00;20-11-2026 07:45;20-11-2026 08:00;0.00025689;0.00000031
20-11-2026 08:15;20-11-2026 08:00;20-11-2026 08:15;0.00000253;0.00000034
20-11-2026 08:30;20-11-2026 08:15;20-11-2026 08:30;0.00000000;0.00000051
20-11-2026 08:45;20-11-2026 08:30;20-11-2026 08:45;0.00000000;0.00000059
20-11-2026 09:00;20-11-2026 08:45;20-11-2026 09:00;0.00000000;0.00000134
20-11-2026 09:15;20-11-2026 09:00;20-11-2026 09:15;0.00000000;0.00000280
20-11-2026 09:30;20-11-2026 09:15;20-11-2026 09:30;0.00000000;0.00000491
20-11-2026 09:45;20-11-2026 09:30;20-11-2026 09:45;0.00000000;0.00000562
20-11-2026 10:00;20-11-2026 09:45;20-11-2026 10:00;0.00000000;0.00000344
20-11-2026 10:15;20-11-2026 10:00;20-11-2026 10:15;0.00000000;0.00000679
20-11-2026 10:30;20-11-2026 10:15;20-11-2026 10:30;0.00000000;0.00001060
20-11-2026 10:45;20-11-2026 10:30;20-11-2026 10:45;0.00000000;0.00001451
20-11-2026 11:00;20-11-2026 10:45;20-11-2026 11:00;0.00000000;0.00001806
20-11-2026 11:15;20-11-2026 11:00;20-11-2026 11:15;0.00000000;0.00002191
20-11-2026 11:30;20-11-2026 11:15;20-11-2026 11:30;0.00000000;0.00002559
20-11-2026 11:45;20-11-2026 11:30;20-11-2026 11:45;0.00000000;0.00002898
20-11-2026 12:00;20-11-2026 11:45;20-11-2026 12:00;0.00000000;0.00003120
20-11-2026 12:15;20-11-2026 12:00;20-11-2026 12:15;0.00000000;0.00003349
20-11-2026 12:30;20-11-2026 12:15;20-11-2026 12:30;0.00000000;0.00003527
20-11-2026 12:45;20-11-2026 12:30;20-11-2026 12:45;0.00000000;0.00003614
20-11-2026 13:00;20-11-2026 12:45;20-11-2026 13:00;0.00000000;0.00003659
20-11-2026 13:15;20-11-2026 13:00;20-11-2026 13:15;0.00000000;0.00003564
20-11-2026 13:30;20-11-2026 13:15;20-11-2026 13:30;0.00000000;0.00003438
20-11-2026 13:45;20-11-2026 13:30;20-11-2026 13:45;0.00000000;0.00003205
20-11-2026 14:00;20-11-2026 13:45;20-11-2026 14:00;0.00000000;0.00002985
20-11-2026 14:15;20-11-2026 14:00;20-11-2026 14:15;0.00000000;0.00002719
20-11-2026 14:30;20-11-2026 14:15;20-11-2026 14:30;0.00000000;0.00002429
20-11-2026 14:45;20-11-2026 14:30;20-11-2026 14:45;0.00000000;0.00001991
20-11-2026 15:00;20-11-2026 14:45;20-11-2026 15:00;0.00000000;0.00001596
20-11-2026 15:15;20-11-2026 15:00;20-11-2026 15:15;0.00000000;0.00001249
20-11-2026 15:30;20-11-2026 15:15;20-11-2026 15:30;0.00000000;0.00000914
20-11-2026 15:45;20-11-2026 15:30;20-11-2026 15:45;0.00000000;0.00000551
20-11-2026 16:00;20-11-2026 15:45;20-11-2026 16:00;0.00000000;0.00000217
20-11-2026 16:15;20-11-2026 16:00;20-11-2026 16:15;0.00000000;0.00000085
20-11-2026 16:30;20-11-2026 16:15;20-11-2026 16:30;0.00000000;0.00000045
20-11-2026 16:45;20-11-2026 16:30;20-11-2026 16:45;0.00002525;0.00000047
20-11-2026 17:00;20-11-2026 16:45;20-11-2026 17:00;0.00031975;0.00000044
20-11-2026 17:15;20-11-2026 17:00;20-11-2026 17:15;0.00044868;0.00000045
20-11-2026 17:30;20-11-2026 17:15;20-11-2026 17:30;0.00044868;0.00000039
20-11-2026 17:45;20-11-2026 17:30;20-11-2026 17:45;0.00044868;0.00000032
20-11-2026 18:00;20-11-2026 17:45;20-11-2026 18:00;0.00044868;0.00000031
20-11-2026 18:15;20-11-2026 18:00;20-11-2026 18:15;0.00044868;0.00000031
20-11-2026 18:30;20-11-2026 18:15;20-11-2026 18:30;0.00044868;0.00000027
20-11-2026 18:45;20-11-2026 18:30;20-11-2026 18:45;0.00044868;0.00000026
20-11-2026 19:00;20-11-2026 18:45;20-11-2026 19:00;0.00044868;0.00000023
20-11-2026 19:15;20-11-2026 19:00;20-11-2026 19:15;0.00044868;0.00000020
20-11-2026 19:30;20-11-2026 19:15;20-11-2026 19:30;0.00044868;0.00000024
20-11-2026 19:45;20-11-2026 19:30;20-11-2026 19:45;0.00044868;0.00000027
20-11-2026 20:00;20-11-2026 19:45;20-11-2026 20:00;0.00044868;0.00000022
20-11-2026 20:15;20-11-2026 20:00;20-11-2026 20:15;0.00044868;0.00000024
20-11-2026 20:30;20-11-2026 20:15;20-11-2026 20:30;0.00044868;0.00000027
20-11-2026 20:45;20-11-2026 20:30;20-11-2026 20:45;0.00044868;0.00000036
20-11-2026 21:00;20-11-2026 20:45;20-11-2026 21:00;0.00044868;0.00000039
20-11-2026 21:15;20-11-2026 21:00;20-11-2026 21:15;0.00006958;0.00000054
20-11-2026 21:30;20-11-2026 21:15;20-11-2026 21:30;0.00006958;0.00000074
20-11-2026 21:45;20-11-2026 21:30;20-11-2026 21:45;0.00006958;0.00000062
20-11-2026 22:00;20-11-2026 21:45;20-11-2026 22:00;0.00006958;0.00000055
20-11-2026 22:15;20-11-2026 22:00;20-11-2026 22:15;0.00006958;0.00000063
20-11-2026 22:30;20-11-2026 22:15;20-11-2026 22:30;0.00006958;0.00000053
20-11-2026 22:45;20-11-2026 22:30;20-11-2026 22:45;0.00006958;0.00000062
20-11-2026 23:00;20-11-2026 22:45;20-11-2026 23:00;0.00006958;0.00000065
20-11-2026 23:15;20-11-2026 23:00;20-11-2026 23:15;0.00006958;0.00000076
20-11-2026 23:30;20-11-2026 23:15;20-11-2026 23:30;0.00006958;0.00000079
20-11-2026 23:45;20-11-2026 23:30;20-11-2026 23:45;0.00006958;0.00000063
21-11-2026 00:00;20-11-2026 23:45;21-11-2026 00:00;0.00006958;0.00000061
21-11-2026 00:15;21-11-2026 00:00;21-11-2026 00:15;0.00006958;0.00000064
21-11-2026 00:30;21-11-2026 00:15;21-11-2026 00:30;0.00006958;0.00000068
21-11-2026 00:45;21-11-2026 00:30;21-11-2026 00:45;0.00006958;0.00000070
21-11-2026 01:00;21-11-2026 00:45;21-11-2026 01:00;0.00006958;0.00000069
21-11-2026 01:15;21-11-2026 01:00;21-11-2026 01:15;0.00006958;0.00000068
21-11-2026 01:30;21-11-2026 01:15;21-11-2026 01:30;0.00006958;0.00000083
21-11-2026 01:45;21-11-2026 01:30;21-11-2026 01:45;0.00006958;0.00000092
21-11-2026 02:00;21-11-2026 01:45;21-11-2026 02:00;0.00006958;0.00000085
21-11-2026 02:15;21-11-2026 02:00;21-11-2026 02:15;0.00006958;0.00000087
21-11-2026 02:30;21-11-2026 02:15;21-11-2026 02:30;0.00006958;0.00000090
21-11-2026 02:45;21-11-2026 02:30;21-11-2026 02:45;0.00006958;0.00000085
21-11-2026 03:00;21-11-2026 02:45;21-11-2026 03:00;0.00006958;0.00000073
21-11-2026 03:15;21-11-2026 03:00;21-11-2026 03:15;0.00006958;0.00000071
21-11-2026 03:30;21-11-2026 03:15;21-11-2026 03:30;0.00006958;0.00000072
21-11-2026 03:45;21-11-2026 03:30;21-11-2026 03:45;0.00006958;0.00000066
21-11-2026 04:00;21-11-2026 03:45;21-11-2026 04:00;0.00006958;0.00000069
21-11-2026 04:15;21-11-2026 04:00;21-11-2026 04:15;0.00006958;0.00000063
21-11-2026 04:30;21-11-2026 04:15;21-11-2026 04:30;0.00006958;0.00000062
21-11-2026 04:45;21-11-2026 04:30;21-11-2026 04:45;0.00006958;0.00000070
21-11-2026 05:00;21-11-2026 04:45;21-11-2026 05:00;0.00006958;0.00000070
21-11-2026 05:15;21-11-2026 05:00;21-11-2026 05:15;0.00006958;0.00000071
21-11-2026 05:30;21-11-2026 05:15;21-11-2026 05:30;0.00006958;0.00000070
21-11-2026 05:45;21-11-2026 05:30;21-11-2026 05:45;0.00006958;0.00000069
21-11-2026 06:00;21-11-2026 05:45;21-11-2026 06:00;0.00006958;0.00000074
21-11-2026 06:15;21-11-2026 06:00;21-11-2026 06:15;0.00006958;0.00000071
21-11-2026 06:30;21-11-2026 06:15;21-11-2026 06:30;0.00006958;0.00000069
21-11-2026 06:45;21-11-2026 06:30;21-11-2026 06:45;0.00006958;0.00000061
21-11-2026 07:00;21-11-2026 06:45;21-11-2026 07:00;0.00006958;0.00000051
21-11-2026 07:15;21-11-2026 07:00;21-11-2026 07:15;0.00006958;0.00000047
21-11-2026 07:30;21-11-2026 07:15;21-11-2026 07:30;0.00006958;0.00000047
21-11-2026 07:45;21-11-2026 07:30;21-11-2026 07:45;0.00006958;0.00000046
21-11-2026 08:00;21-11-2026 07:45;21-11-2026 08:00;0.00004643;0.00000048
21-11-2026 08:15;21-11-2026 08:00;21-11-2026 08:15;0.00000162;0.00000050
21-11-2026 08:30;21-11-2026 08:15;21-11-2026 08:30;0.00000000;0.00000062
21-11-2026 08:45;21-11-2026 08:30;21-11-2026 08:45;0.00000000;0.00000103
21-11-2026 09:00;21-11-2026 08:45;21-11-2026 09:00;0.00000000;0.00000213
21-11-2026 09:15;21-11-2026 09:00;21-11-2026 09:15;0.00000000;0.00000381
21-11-2026 09:30;21-11-2026 09:15;21-11-2026 09:30;0.00000000;0.00000631
21-11-2026 09:45;21-11-2026 09:30;21-11-2026 09:45;0.00000000;0.00000779
21-11-2026 10:00;21-11-2026 09:45;21-11-2026 10:00;0.00000000;0.00001372
21-11-2026 10:15;21-11-2026 10:00;21-11-2026 10:15;0.00000000;0.00002239
21-11-2026 10:30;21-11-2026 10:15;21-11-2026 10:30;0.00000000;0.00003210
21-11-2026 10:45;21-11-2026 10:30;21-11-2026 10:45;0.00000000;0.00004031
21-11-2026 11:00;21-11-2026 10:45;21-11-2026 11:00;0.00000000;0.00004948
21-11-2026 11:15;21-11-2026 11:00;21-11-2026 11:15;0.00000000;0.00005707
21-11-2026 11:30;21-11-2026 11:15;21-11-2026 11:30;0.00000000;0.00006490
21-11-2026 11:45;21-11-2026 11:30;21-11-2026 11:45;0.00000000;0.00006971
21-11-2026 12:00;21-11-2026 11:45;21-11-2026 12:00;0.00000000;0.00007383
21-11-2026 12:15;21-11-2026 12:00;21-11-2026 12:15;0.00000000;0.00007867
21-11-2026 12:30;21-11-2026 12:15;21-11-2026 12:30;0.00000000;0.00008372
21-11-2026 12:45;21-11-2026 12:30;21-11-2026 12:45;0.00000000;0.00008631
21-11-2026 13:00;21-11-2026 12:45;21-11-2026 13:00;0.00000000;0.00008738
21-11-2026 13:15;21-11-2026 13:00;21-11-2026 13:15;0.00000000;0.00008721
21-11-2026 13:30;21-11-2026 13:15;21-11-2026 13:30;0.00000000;0.00008525
21-11-2026 13:45;21-11-2026 13:30;21-11-2026 13:45;0.00000000;0.00008026
21-11-2026 14:00;21-11-2026 13:45;21-11-2026 14:00;0.00000000;0.00007500
21-11-2026 14:15;21-11-2026 14:00;21-11-2026 14:15;0.00000000;0.00006938
21-11-2026 14:30;21-11-2026 14:15;21-11-2026 14:30;0.00000000;0.00006311
21-11-2026 14:45;21-11-2026 14:30;21-11-2026 14:45;0.00000000;0.00005431
21-11-2026 15:00;21-11-2026 14:45;21-11-2026 15:00;0.00000000;0.00004489
21-11-2026 15:15;21-11-2026 15:00;21-11-2026 15:15;0.00000000;0.00003609
21-11-2026 15:30;21-11-2026 15:15;21-11-2026 15:30;0.00000000;0.00002723
21-11-2026 15:45;21-11-2026 15:30;21-11-2026 15:45;0.00000000;0.00001921
21-11-2026 16:00;21-11-2026 15:45;21-11-2026 16:00;0.00000000;0.00001135
21-11-2026 16:15;21-11-2026 16:00;21-11-2026 16:15;0.00000000;0.00000433
21-11-2026 16:30;21-11-2026 16:15;21-11-2026 16:30;0.00000000;0.00000122
21-11-2026 16:45;21-11-2026 16:30;21-11-2026 16:45;0.00000580;0.00000131
21-11-2026 17:00;21-11-2026 16:45;21-11-2026 17:00;0.00005317;0.00000124
21-11-2026 17:15;21-11-2026 17:00;21-11-2026 17:15;0.00006958;0.00000123
21-11-2026 17:30;21-11-2026 17:15;21-11-2026 17:30;0.00006958;0.00000116
21-11-2026 17:45;21-11-2026 17:30;21-11-2026 17:45;0.00006958;0.00000105
21-11-2026 18:00;21-11-2026 17:45;21-11-2026 18:00;0.00006958;0.00000102
21-11-2026 18:15;21-11-2026 18:00;21-11-2026 18:15;0.00006958;0.00000093
21-11-2026 18:30;21-11-2026 18:15;21-11-2026 18:30;0.00006958;0.00000098
21-11-2026 18:45;21-11-2026 18:30;21-11-2026 18:45;0.00006958;0.00000098
21-11-2026 19:00;21-11-2026 18:45;21-11-2026 19:00;0.00006958;0.00000101
21-11-2026 19:15;21-11-2026 19:00;21-11-2026 19:15;0.00006958;0.00000102
21-11-2026 19:30;21-11-2026 19:15;21-11-2026 19:30;0.00006958;0.00000100
21-11-2026 19:45;21-11-2026 19:30;21-11-2026 19:45;0.00006958;0.00000105
21-11-2026 20:00;21-11-2026 19:45;21-11-2026 20:00;0.00006958;0.00000106
21-11-2026 20:15;21-11-2026 20:00;21-11-2026 20:15;0.00006958;0.00000106
21-11-2026 20:30;21-11-2026 20:15;21-11-2026 20:30;0.00006958;0.00000106
21-11-2026 20:45;21-11-2026 20:30;21-11-2026 20:45;0.00006958;0.00000103
21-11-2026 21:00;21-11-2026 20:45;21-11-2026 21:00;0.00006958;0.00000105
21-11-2026 21:15;21-11-2026 21:00;21-11-2026 21:15;0.00006958;0.00000102
21-11-2026 21:30;21-11-2026 21:15;21-11-2026 21:30;0.00006958;0.00000096
21-11-2026 21:45;21-11-2026 21:30;21-11-2026 21:45;0.00006958;0.00000096
21-11-2026 22:00;21-11-2026 21:45;21-11-2026 22:00;0.00006958;0.00000097
21-11-2026 22:15;21-11-2026 22:00;21-11-2026 22:15;0.00006958;0.00000100
21-11-2026 22:30;21-11-2026 22:15;21-11-2026 22:30;0.00006958;0.00000098
21-11-2026 22:45;21-11-2026 22:30;21-11-2026 22:45;0.00006958;0.00000098
21-11-2026 23:00;21-11-2026 22:45;21-11-2026 23:00;0.00006958;0.00000101
21-11-2026 23:15;21-11-2026 23:00;21-11-2026 23:15;0.00006958;0.00000106
21-11-2026 23:30;21-11-2026 23:15;21-11-2026 23:30;0.00006958;0.00000106
21-11-2026 23:45;21-11-2026 23:30;21-11-2026 23:45;0.00006958;0.00000106
22-11-2026 00:00;21-11-2026 23:45;22-11-2026 00:00;0.00006958;0.00000112
22-11-2026 00:15;22-11-2026 00:00;22-11-2026 00:15;0.00006958;0.00000118
22-11-2026 00:30;22-11-2026 00:15;22-11-2026 00:30;0.00006958;0.00000119
22-11-2026 00:45;22-11-2026 00:30;22-11-2026 00:45;0.00006958;0.00000121
22-11-2026 01:00;22-11-2026 00:45;22-11-2026 01:00;0.00006958;0.00000123
22-11-2026 01:15;22-11-2026 01:00;22-11-2026 01:15;0.00006958;0.00000121
22-11-2026 01:30;22-11-2026 01:15;22-11-2026 01:30;0.00006958;0.00000121
22-11-2026 01:45;22-11-2026 01:30;22-11-2026 01:45;0.00006958;0.00000126
22-11-2026 02:00;22-11-2026 01:45;22-11-2026 02:00;0.00006958;0.00000128
22-11-2026 02:15;22-11-2026 02:00;22-11-2026 02:15;0.00006958;0.00000132
22-11-2026 02:30;22-11-2026 02:15;22-11-2026 02:30;0.00006958;0.00000130
22-11-2026 02:45;22-11-2026 02:30;22-11-2026 02:45;0.00006958;0.00000139
22-11-2026 03:00;22-11-2026 02:45;22-11-2026 03:00;0.00006958;0.00000139
22-11-2026 03:15;22-11-2026 03:00;22-11-2026 03:15;0.00006958;0.00000141
22-11-2026 03:30;22-11-2026 03:15;22-11-2026 03:30;0.00006958;0.00000137
22-11-2026 03:45;22-11-2026 03:30;22-11-2026 03:45;0.00006958;0.00000140
22-11-2026 04:00;22-11-2026 03:45;22-11-2026 04:00;0.00006958;0.00000147
22-11-2026 04:15;22-11-2026 04:00;22-11-2026 04:15;0.00006958;0.00000136
22-11-2026 04:30;22-11-2026 04:15;22-11-2026 04:30;0.00006958;0.00000135
22-11-2026 04:45;22-11-2026 04:30;22-11-2026 04:45;0.00006958;0.00000138
22-11-2026 05:00;22-11-2026 04:45;22-11-2026 05:00;0.00006958;0.00000141
22-11-2026 05:15;22-11-2026 05:00;22-11-2026 05:15;0.00006958;0.00000139
22-11-2026 05:30;22-11-2026 05:15;22-11-2026 05:30;0.00006958;0.00000136
22-11-2026 05:45;22-11-2026 05:30;22-11-2026 05:45;0.00006958;0.00000136
22-11-2026 06:00;22-11-2026 05:45;22-11-2026 06:00;0.00006958;0.00000133
22-11-2026 06:15;22-11-2026 06:00;22-11-2026 06:15;0.00006958;0.00000126
22-11-2026 06:30;22-11-2026 06:15;22-11-2026 06:30;0.00006958;0.00000121
22-11-2026 06:45;22-11-2026 06:30;22-11-2026 06:45;0.00006958;0.00000119
22-11-2026 07:00;22-11-2026 06:45;22-11-2026 07:00;0.00006958;0.00000110
22-11-2026 07:15;22-11-2026 07:00;22-11-2026 07:15;0.00006958;0.00000103
22-11-2026 07:30;22-11-2026 07:15;22-11-2026 07:30;0.00006958;0.00000098
22-11-2026 07:45;22-11-2026 07:30;22-11-2026 07:45;0.00006958;0.00000102
22-11-2026 08:00;22-11-2026 07:45;22-11-2026 08:00;0.00005213;0.00000105
22-11-2026 08:15;22-11-2026 08:00;22-11-2026 08:15;0.00000366;0.00000106
22-11-2026 08:30;22-11-2026 08:15;22-11-2026 08:30;0.00000000;0.00000114
22-11-2026 08:45;22-11-2026 08:30;22-11-2026 08:45;0.00000000;0.00000169
22-11-2026 09:00;22-11-2026 08:45;22-11-2026 09:00;0.00000000;0.00000319
22-11-2026 09:15;22-11-2026 09:00;22-11-2026 09:15;0.00000000;0.00000508
22-11-2026 09:30;22-11-2026 09:15;22-11-2026 09:30;0.00000000;0.00000520
22-11-2026 09:45;22-11-2026 09:30;22-11-2026 09:45;0.00000000;0.00000713
22-11-2026 10:00;22-11-2026 09:45;22-11-2026 10:00;0.00000000;0.00001518
22-11-2026 10:15;22-11-2026 10:00;22-11-2026 10:15;0.00000000;0.00002431
22-11-2026 10:30;22-11-2026 10:15;22-11-2026 10:30;0.00000000;0.00003496
22-11-2026 10:45;22-11-2026 10:30;22-11-2026 10:45;0.00000000;0.00004517
22-11-2026 11:00;22-11-2026 10:45;22-11-2026 11:00;0.00000000;0.00005511
22-11-2026 11:15;22-11-2026 11:00;22-11-2026 11:15;0.00000000;0.00006330
22-11-2026 11:30;22-11-2026 11:15;22-11-2026 11:30;0.00000000;0.00007109
22-11-2026 11:45;22-11-2026 11:30;22-11-2026 11:45;0.00000000;0.00007814
22-11-2026 12:00;22-11-2026 11:45;22-11-2026 12:00;0.00000000;0.00008305
22-11-2026 12:15;22-11-2026 12:00;22-11-2026 12:15;0.00000000;0.00008749
22-11-2026 12:30;22-11-2026 12:15;22-11-2026 12:30;0.00000000;0.00009192
22-11-2026 12:45;22-11-2026 12:30;22-11-2026 12:45;0.00000000;0.00009423
22-11-2026 13:00;22-11-2026 12:45;22-11-2026 13:00;0.00000000;0.00009299
22-11-2026 13:15;22-11-2026 13:00;22-11-2026 13:15;0.00000000;0.00009036
22-11-2026 13:30;22-11-2026 13:15;22-11-2026 13:30;0.00000000;0.00008770
22-11-2026 13:45;22-11-2026 13:30;22-11-2026 13:45;0.00000000;0.00008357
22-11-2026 14:00;22-11-2026 13:45;22-11-2026 14:00;0.00000000;0.00007827
22-11-2026 14:15;22-11-2026 14:00;22-11-2026 14:15;0.00000000;0.00007162
22-11-2026 14:30;22-11-2026 14:15;22-11-2026 14:30;0.00000000;0.00006430
22-11-2026 14:45;22-11-2026 14:30;22-11-2026 14:45;0.00000000;0.00005594
22-11-2026 15:00;22-11-2026 14:45;22-11-2026 15:00;0.00000000;0.00004712
22-11-2026 15:15;22-11-2026 15:00;22-11-2026 15:15;0.00000000;0.00003730
22-11-2026 15:30;22-11-2026 15:15;22-11-2026 15:30;0.00000000;0.00002825
22-11-2026 15:45;22-11-2026 15:30;22-11-2026 15:45;0.00000000;0.00001922
22-11-2026 16:00;22-11-2026 15:45;22-11-2026 16:00;0.00000000;0.00000962
22-11-2026 16:15;22-11-2026 16:00;22-11-2026 16:15;0.00000000;0.00000246
22-11-2026 16:30;22-11-2026 16:15;22-11-2026 16:30;0.00000000;0.00000137
22-11-2026 16:45;22-11-2026 16:30;22-11-2026 16:45;0.00000794;0.00000112
22-11-2026 17:00;22-11-2026 16:45;22-11-2026 17:00;0.00005630;0.00000105
